Strike,IV
330.0,1.3676962897878138
370.0,1.1424059334944185
375.0,1.1001429298504442
385.0,0.8903490206441285
390.0,0.9716887903260439
400.0,1.0597725580499695
430.0,0.7805575237710776
460.0,0.652688105227202
465.0,0.6668579777655751
475.0,0.6367267796286566
490.0,0.5318132847531141
495.0,0.5162374331827275
500.0,0.4987407959155645
510.0,0.440325881011961
515.0,0.4380705459544807
520.0,0.40862669112996197
525.0,0.398577590900585
530.0,0.36864253841496075
535.0,0.3620905509561487
540.0,0.31849318691452966
545.0,0.32313784627431075
550.0,0.32016594303126444
555.0,0.29710366243126796
560.0,0.28853436710056846
565.0,0.2843124066950288
570.0,0.2771118934099096
575.0,0.2705198311807867
577.5,0.2688354707963765
580.0,0.2663731029375921
582.5,0.26459005039864225
585.0,0.2632802210130821
587.5,0.26157033310242916
590.0,0.26093781669517035
595.0,0.2592087621850985
600.0,0.2590021205388847
605.0,0.25995706049905165
610.0,0.262038024205258
615.0,0.2650267471171822
620.0,0.2682349639139976
625.0,0.2737091048953776
630.0,0.28097829383847306
635.0,0.2877404526525271
640.0,0.2959344812402781
645.0,0.30547684936353925
650.0,0.3140123842846696
655.0,0.3251687793818395
660.0,0.336385030521024
665.0,0.348660892859865
670.0,0.3546739896762183
675.0,0.36726273883434013
680.0,0.378650064446181
685.0,0.38858871924187977
690.0,0.3966750125419348
695.0,0.4126226290858909
710.0,0.4480204138627648
730.0,0.5069911042702198
